2009-06-20 22:10:49	lonekeep	RT @StephenGonzalez: @LoneKeep @TCusack247 @Bonniestwit @holdemtalkradio @Jason_Pollock @mashable @zaibatsu @LoriMoreno #FollowFriday! t ...
2009-06-20 22:10:52	lonekeep	RT @BobWarren: #followfriday Tweeps @LoneKeep @TCusack247 @Bonniestwit @holdemtalkradio @Jason_Pollock @mashable
2009-06-20 22:10:59	lonekeep	RT @BillBateman1: RT @Bonniestwit: #followfriday Tweeps @LoneKeep @TCusack247 @Bonniestwit @holdemtalkradio @starlingpoet @Jason_Pollock ...
2009-06-20 22:11:05	lonekeep	RT @TCusack247: RT @JumpSnap_Nation: #followfriday Tweeps @LoneKeep @TCusack247 @Bonniestwit @holdemtalkradio @starlingpoet @Jason_Pollo ...
2009-06-20 22:11:37	ahhphotography	RT @DishChick: "The best corny jokes, #follow @AhhPhotography. Is this a weekly thing?! I hope!" Daily, not just 4 #followfriday.
2009-06-20 22:11:41	djedouble	RT @yeagerhood #FollowFriday @DJEDOUBLE @CALLOUS_ @AWOLBlacMonks @krysis7 @grimysuspect @TEXASTMUSIC
2009-06-20 22:11:53	djedouble	RT @yeagerhood #FollowFriday @Grin550 @djedouble @Jeffparkersings @mdig1968 @KevinAgee @6iX
2009-06-20 22:21:18	latinqttwitts4u	RT:@BookPuertoRico #followfriday ! exceptional deals !
2009-06-20 22:22:54	tinearaujo	#FollowFriday Minhas indicações tiveram ajuda do http://thetwittertagproject.com/followfriday.php muito prático, gostei! Bjs a todos \o/
2009-06-20 22:26:55	mdwillbefamous	RT @PrKid : @urbanperspectiv @mdwillbefamous @dideep @lmpotter @fpgmp #FollowFriday
2009-06-20 22:35:04	ahhphotography	RT @kellyshipp: @marcelle_hi @foodimages @jmanstudios @GlorifiedGofers @ItStartsWithUs Thanks for the #followfriday mentions! :)
2009-06-20 22:36:17	erik_oakes	RT: @tinearaujo: #FollowFriday Minhas indicações tiveram ajuda do http://thetwittertagproject.com/followfriday.php muito prático, gostei!
2009-06-20 22:38:17	animal	RT @louisgray - this violates unofficial #followfriday guidelines by highlighting way too many people - http://ff.im/-4agPq
2009-06-20 22:38:44	jhillstephens	Rt @bershebaI @Tomas57 @jhillstephens @Joeballtshirts @elitejmr @DLPJ @Byte_Size (plz follow us always yr plz write) #followfriday @bersheba
2009-06-20 22:39:49	raspee	RT @woofette30 @grpetsupply @pattyfarmer @wahujen @Barron00 @Raspee @KellyGalvin @EarthLifeShop Worth Tweeting About! #FollowFriday < Thanks
2009-06-20 22:39:51	nursemom90	TY RT @shreyam Bunch of thanks to : @Cpitbull @three4themoney @nursemom90 @holdemtalkradio @frelle @askjon @terrystarkey1 #FollowFriday #ff
2009-06-20 22:42:37	wallanjoker	Jokito's #followfriday: @FernandaGrigio @Thaisroche @castro_fe @mariodiamente @ednaldotorresfe @kempcartunista
2009-06-20 22:44:47	pilonbignell	TY!! RT @ShelliCindberg: #FOLLOWFRIDAY Follow These People: @classimami @PilonBignell @rebeccajones @toddhuff1234
2009-06-20 22:47:02	ajleon	RT @digitaljhelms: #followfriday #late @ajleon is always passionate & positive + involved in many inspiring projects (THX a ton, bro) :)
2009-06-20 22:47:39	gerdkotoll	RT @tweet_rank Wake Up! Just retweet this post to become a "Featured User" on Tweet-Rank: http://bit.ly/13pK1 #followfriday
2009-06-20 22:48:13	josephbtreaster	RT@stefanbspRT @centerpet #Followfriday @stefanbspRT @JosephBTreaster @neuroaster @dews24u @JosephBTreaster @damnpamn @stefanbsp
2009-06-20 23:01:12	topfollowfriday	@Bonniestwit you are currently #2 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-20 23:05:26	carelea	RT @mexiabill @Carelea @Bahamabob @allen1949 @PRD2 Can't forget you guys either thanks for the #followfriday props! #ff
2009-06-20 23:12:57	marinavillatoro	Retweeting @JetSetCitizen: RT @theplanetd: #FollowFriday @travelogged @freepursuits @lifecruiser @travelwonders @artofbackpackin
2009-06-20 23:13:20	argentbeauquest	Thank You for the #followfriday love-we are "born of the one light..." ♫ http://blip.fm/~8laqi
2009-06-20 23:15:25	writingspirit	RT @fannyfae: #followfriday for all the wonderful & creative friends over on #writechat , #writegoal & #WNW - if you write, check them out!
2009-06-20 23:16:18	shutterbuggeek	RT @BuzzEdition: ♥♥♥ Let's do #MrTweet recommendations instead of #followfriday Who's with me? http://bit.ly/HTBp4 ♥♥♥
2009-06-20 23:18:21	kateoh	@ImBFC @deukgu @dakinegirl @artisticcontent @rcbonayatwork @jindai @kevinpsb Thanks so much for the #followfriday luv!
2009-06-20 23:18:42	growmap	RT @siahdesign #followfriday #design @THEArtistT @jonlivingston @Mario_dk @Cake_Sama @_1981_ @logoholik @kodespark @davidairey @tydeesigns
2009-06-20 23:19:06	jennsierra	@rmaynard @MinorcanMaven @steveegg @jasonhellenberg - Thanks for the RT's and the #FollowFriday!
2009-06-20 23:24:28	lalalalu	THE IDEA HAS MERIT! RT @BuzzEdition: ♥♥♥ Let's do #MrTweet recommendations instead of #followfriday Who's with me? http://bit.ly/HTBp4 ♥♥♥
2009-06-20 23:24:38	lagwolf	RT @MATT_369: #followfriday @GeekSoapBox @BryanLongworth @FriesenMike@DutchReaganite@NotWired@jhwks@TheBobRoseShow @RSassy @flyer802 @sdtony
2009-06-20 23:28:00	dafna_m	Thanks Steve!! RT @sreplin: #followfriday follow @dafna_m she's too cool..........she's videotaping community changers around the US
2009-06-20 23:28:02	jimpeake	#FollowFriday #FF I JUST FOLLOWED: @JimPeake @NealSchaffer @Blogdofrango @JonChevreau (via @OldSkhool:)
2009-06-20 23:33:32	ballardstar	RT @jonwilks: #followfriday @bpartridge @itspatporter @penciljesus @dpcwollmann @ballardstar @davewilkinson
2009-06-20 23:40:40	shortiezrevenge	rb@aphalloides: "#followfriday @ShortiezRevenge because I'm convinced she is only 12 inches tall like a barbie"... ♫ http://blip.fm/~8lccm
2009-06-20 23:48:28	nursemom90	RT @LoriSinger #ff #followfriday @bestbios @coffeetablepoet @JohnLusher @JosephBrady @nursemom90 @MATT_369 @ispear @GolfintheField
2009-06-20 23:56:18	sxswguide	Welcome everybody: http://bit.ly/8l0uT . Tags: #followfriday Shorty Award Goodnight #SxSW #musicmonday (@gambler84)
2009-06-20 23:58:23	revanne1	Hey, Rebecca, I'm Honored! Thanks! RT @rebeccamarina I love my EFT friends @swalkingtree and @ChipEFt @RevAnne1 #followfriday
2009-06-20 23:59:27	bobonbusiness	RT @neestaples: Great #followfriday @Riarocco @PrayforAidan @michaelbathurst @Bonniestwit @Devoted2HR @Laraslattery @BobOnBusiness THANKS!
2009-06-21 00:00:20	junojet	THANKS to all my 'beautiful' Tweeters for the #FollowFriday shouts. Will DM U personally. Great weekend to all! *lol*
2009-06-21 00:01:57	doruman	@reply It's not #FollowFriday anyday but we just had to send the love anyway
2009-06-21 00:05:11	markethandmade	@thevintagevibe Thank you for the #followfriday! We'd love to hear your thoughts on selling #handmade: http://handmademarketing.org/join/
2009-06-21 00:05:47	thomscott	@GaryLoper Thanks for the RT! You are appreciated and a #followfriday
2009-06-21 00:07:01	claysports	@PheasantPhun Thanks for the RT of the #followfriday props, Dave. You're the best!
2009-06-21 00:07:14	ja3mik3_vcrack	RT @JackMobb: RT @eggvip: RT @ASamantha: #FollowFriday love! @jackmobb @chartreu @nigeriangyrl @eggvip @sampatches @djaaries @wmeg @beast86
2009-06-21 00:08:25	revanne1	Thx JoAnn!RT @MiraclesGoddess #EFT MeridianTapping tweeps 2 #followfriday @EFTCoachJane @HolisticDrPhil @swalkingtree @RevAnne1 RT @MTTRadio
2009-06-21 00:10:09	dalaixerces	Missed out on #FollowFriday and #MEtweetup this week because one of our cats was killed Thursday, but have big plans for the week ahead.
2009-06-21 00:14:21	givology	Thanks to @rogerhamilton @808manong and @officialnikki16 for the #followfriday Ts and RTs!
2009-06-21 00:15:24	markethandmade	@daisydenims Thank you for the #followfriday! Show your support for HM.org by placing our badge on your site or blog! http://ow.ly/fgHp
2009-06-21 00:19:54	revanne1	Thanks, Matt! I appreciate it! RT @MATT_369 #followfriday Wise women who inspire: @lorenfogelman @serenitythrueft @RevAnne1 @eftpanicfree
2009-06-21 00:20:16	jeffreysummers	My Favorite People To Follow List! http://tinyurl.com/czhx74 #RCS #FollowAnytime #FF #FollowFriday
2009-06-21 00:26:38	808manong	RT @Givology: Thanks to @rogerhamilton and @officialnikki16 for the #followfriday Ts and RTs! ALOHA TO YOU ALL TOO!
2009-06-21 00:32:32	evitae	RT #followfriday this lovely lday @sorensson she's lovely, kind and very amicable! =)
2009-06-21 00:35:09	etsytoday	@daisydenims Thanks for the #followfriday! Here's my pick from Etsy today from @PixiSette: http://tinyurl.com/krtvc3
2009-06-21 00:35:09	markethandmade	@Claytastic Thank you for the #followfriday! We'd love to hear your thoughts on selling #handmade: http://handmademarketing.org/join/
2009-06-21 00:40:28	toddkraemer	@danieleizans Thanks for the #followfriday lovin'!
2009-06-21 00:42:30	soulati	RT @Cheryl528: #FollowFriday @Soulati - (amazing) & for music lovers @msjenniewalker . Thank you so much! Am honored, Cheryl. Cheers!
2009-06-21 00:55:58	sucka99	#followfriday #stalksaturday :) RT @carlyluvsunited: Sex with me is so good, even the neightbours have a cigarette afterwards ;-)
2009-06-21 00:58:21	moritheil	Thanks for the #followfriday recs! @Benu @CrimsonRaven @spiraken
2009-06-21 01:01:16	elpie	.@mckayzoo @SlimBurkett @MsKarma32 @rjgeyer Thanks for the #followfriday mentions folks! :)
2009-06-21 01:02:01	snutizzle	Great ppl to follow: @VelcroBear It's for recommending people, kinda like foll.. http://bit.ly/wD2wZ #followfriday
2009-06-21 01:03:52	aussiesire	RT @tweetmeme Fetching Friday - Resources, #FollowFriday, Facebook Usernames & Cat Yodeling | Kikolani http://cli.gs/S7YTv6
2009-06-21 01:11:15	briannalina	http://twitpic.com/7yne7 My #followfriday from yesterday. :) Can yous read it? I went to school with it on, lol
2009-06-21 01:12:21	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: Shorty Awards Finals Star Trek iTunes #teaparty #followfriday
2009-06-21 01:13:51	mr_oneliner	@CHRISVOSS Thank you for the #FollowFriday RT!
2009-06-21 01:16:08	omnipotentseal	RT @BriannaLina: "http://twitpic.com/7yne7 My #followfriday from yesterday. :) Can yous read it? I went to school with it on, lol"
2009-06-21 01:19:32	mr_oneliner	@MATT_369 @jimpfaff Thank you for the #FollowFriday and RT!
2009-06-21 01:23:13	briannalina	http://twitpic.com/7yoyh The first half of my #followfriday.
2009-06-21 01:23:52	glorialynnglass	@starlingpoet @persuede @ArtsDesireGlass Thank you very much for the #followfriday love.
2009-06-21 01:34:11	tony5kratchere	I'm sayin'... RT @chaselisbon: Is it me or does #Followfriday start on Monday and end on Sunday?
2009-06-21 01:43:19	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: #followfriday Happy Holidays Apple Follow Friday Valentine
2009-06-21 01:43:50	drnelk	RT @drnelk: @Bonniestwit Thanks for the #FollowFriday mention. I don't think you've ever said anything to me before. What interests you?
2009-06-21 01:50:08	etsytoday	@CreateandInvent Thanks for the #followfriday! Here's my pick from Etsy today from @PixiSette: http://tinyurl.com/krtvc3
2009-06-21 01:50:10	markethandmade	@Lo_and_Behold Thank you for the #followfriday! Here's an article if you want to make a #handmade items catalog: http://ow.ly/fgF3
2009-06-21 01:51:37	raevenwestern	RT @FengShuiTips4u: Well if U cancelled going out wh ur friends on friday bcause its #followfriday then u knw u hve a twitter addiction! lol
2009-06-21 02:35:21	geofftalbot	RT @verwon: http://twitpic.com/7uuxl - #followfriday @GeoffTalbot and lets help him find Scrap.
2009-06-21 02:38:52	accessathletes	RT: @puffaddering#FollowFriday @AlfredCEBall @acupuncture_LAc @bizimpressions @JoanneMatthews @chuckbrady @AccessAthletes @CHRISVOSS
2009-06-21 02:46:30	roseyawards	RT @brandedbyhuys Best diff. avatars #followfriday @vrlbmw @sketchbookinc @RoseyAwards @richjoslin @rivetrivet @stuphoto @zeldman #roseys
2009-06-21 02:55:42	david_tinney	Hot Dam, I'm biatchin agin this week, RT @BlankMustDie #followfriday – Biatchin People, ever 1 of em. @CreateYourRate @mjdew @david_tinney
2009-06-21 02:57:01	geofftalbot	RT @bestbios: RT @verwon: http://twitpic.com/7uuxl - #followfriday @GeoffTalbot and lets help him find Scrap. http://bit.ly/sdRF7 thanks
2009-06-21 02:57:14	4tootie	RT @_DINA: @PoetJanetDawson @lovelytrinkets Thank you so very much for your kind #FollowFriday mention! Is is greatly appreciated & so a ...
2009-06-21 03:03:22	papaginospizza	By @lethargiclad I'm way late for #followfriday but @oxfordgirl @persiankiwi watching the history being made in iran as it happens is in ...
2009-06-21 03:03:27	hugh_deburgh	Grea t folks to RT #followfriday @PARKPLACEMORTG @AllisonNazarian @MarkIsMusing @Java4Two @lovepeaceunity @SusanCosmos
2009-06-21 03:04:11	dr_share_d	RT @TFSMe: @1txsage1957 @TM_Washington @GrayRibbonGala @aureliom @Gerrigee Thanks to y'all for the #followfriday love. I will reciprocate!
2009-06-21 03:05:22	dr_share_d	RT @WendyTX: RT @iloveatlasgirl #FollowFriday @BobBurg @balanceinfocus @electrikitty @davidlegault @WendyTX 4#FF
2009-06-21 03:08:12	dr_share_d	RT @RadioSRQ: RT @santasdevil: THX!RT @starlingpoet: #FollowFriday @RadioSRQ @santasdevil @zbleumoon @BradHoward @TrustBranding
2009-06-21 03:20:18	etsytoday	@rachelballard Thanks for the #followfriday! Here's my pick from Etsy today from @PixiSette: http://tinyurl.com/krtvc3
2009-06-21 03:23:30	ask_deadpool	@bboyvizion hey, thanks fer showin' me the love on #FollowFriday, man!
2009-06-21 03:27:55	dennislarkin	RT @MATT_369: #FollowFriday @donnaridgway @AlaskaArtist @howard74 @BobCallahan @fynessbeats @HuisJHu @btsol @ClyntonC @Bonniestwit
2009-06-21 03:32:35	champychomps	(late) #followfriday @rmwb @dexie @kitchmusic @jomembery @Geniusforhire @sddubstep @S_I_T_P @iamgribble @Droopstar80 @funkomatic @lightgood
2009-06-21 03:33:48	southernhorses	RT @Jason_Pollock: I think this list violates #followfriday etiquette of highlighting 2many folks http://ff.im/4agPq via @louisgray
2009-06-21 03:38:04	ati_sdvosb	Thanks @hwillcox for the #FF and #followfriday Sorry it took so long to respond! no questions today on http://AwesomeTechHome.Com or blog.
2009-06-21 03:41:31	chiefhava	RT @cigarchick: #sorrysaturday because I wasn't here for #followfriday! @nickwiegand @ChiefHava @mpfive @nicky187 @NashvilleSmokes
2009-06-21 03:42:20	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: Susan Boyle #followfriday #Gaza #swineflu Easter
2009-06-21 03:42:24	michelleflores	RT @WarrenWhitlock: @michelleflores how tweet of you to say that #followfriday [YOu're welcome, Warren-a little late. Have a great weekend!
2009-06-21 03:50:20	andrejoanisse	@younesbounhar thanks for the #followfriday
2009-06-21 03:50:51	adventureswgod	RT barefootmichaelPeople I just think are cool this #followfriday: @sarahjclark, @Heycameraman, @KrisKetz, @TVBarn and @AdventureswGod.
2009-06-21 03:54:38	ejly	@CarmaSez thanks for the #followfriday props! Have you seen the followup for http://unhub.com/tjpp? (Yes, IOU sharpie drawings!)
2009-06-21 04:06:07	healthtalktoday	@whodeani Thanks for the #FollowFriday love. RT #FollowFriday @arleigh @HealthTalkToday @mumistheworld @spindoctor84 @Whodeani @CootieB
2009-06-21 04:08:23	therealmskris10	RT: @ebordenHU #followfriday the CATA crew @VDott @TheRealMsKris10 @jonctaylor @JMeMichele// can we meet Tuesday afternoon? Pleaseeee! Xoxo!
2009-06-21 04:11:18	marthasnotary	RT @KP_eezy: #followfriday @ltbrown @mrturner89 @firequacker @garybonruant @lagrapevine @womengunowners @dcb23 @grandmastormy
2009-06-21 04:16:11	i_enjoy_toast	#followfriday The rest... @markhoppus @AnthonyRaneri @fys @yelyahwilliams @JTHawthorne @siskybusiness
2009-06-21 04:17:34	rebeccasexton	RT @TheTAZZone: #followfriday "HOT" "SIZZILING HIGHLY RECOMMENDED" @RealWorldMom @RebeccaSexton "Best Twitters to Follow"
2009-06-21 04:17:34	rebeccasexton	RT @TheTAZZone: #followfriday "HOT" "SIZZILING HIGHLY RECOMMENDED" @RealWorldMom @RebeccaSexton "Best Twitters to Follow"
2009-06-21 04:25:03	tweetfollows	TOP TEN Father's Day Gifts! http://tiny.cc/1OCez PLEASE RT! #iranelection #followfriday #squarespace #ff #tcot #gr88 #iran #dontyouhate #fb
2009-06-21 04:28:13	vanessalammers	RT @LoriSinger: #ff #followfriday @DianaKhalil @giographix @curiouslt @belola @JackSimz @thomasjhardy @vanessalammers--thank you vry mch!
2009-06-21 04:34:45	charlieprofit	I created a #FollowFriday Crowd to make it easier to share my #FF Friends. So check it out and be sure to floow them http://bit.ly/bfJjj
2009-06-21 04:36:59	hybridmvmtco	RT @changeseeker: #FOLLOWFRIDAY Follow These Great People: @GardeningFun @CreativePartner @HybridMVMTCo @Lynn_H
2009-06-21 04:37:45	hybridmvmtco	RT @Bobs_Red_Mill: More #followfriday: @jennet @_wendy_r @venomouspotato @jeannecant @urbanpaisley @laurabosak @hybridmvmtco Thx to all!
2009-06-21 04:37:52	tia_smiley	RT @aeriin :#followfriday @tia_smiley... but i don't have a thorough reason why lol, she's interesting. im just now reading this! thanks!lol
2009-06-21 05:03:48	allanss	Aw shucks...Thanks! RT @ObviousWriter Follow @allanss for his kind retweets-visit his beautiful website! #FollowFriday
2009-06-21 05:26:40	returnguidebook	RT @StardustDads TGIF! Happy #FollowFriday all! #FF @PRBytheBook @abookinhand @RatedGRomance @BookTower @KatyBudgetBooks @Dog_EaredPages
2009-06-21 05:30:18	drhenderson	RT @Burdoc: #followfriday great tweeters: @AndreaWeiss @iloveatlasgirl @zukyleigh @CathrineFeehely @angiemeyerdc @DrJennifer @divinelove
2009-06-21 05:34:32	sam101554	RT by@refazioli #followfriday @loriellenew Hollywood actress & and a great person full of positivity "Follow Me"( http://blip.fm/~8lo9c )
2009-06-21 06:06:20	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: Lakers #followfriday #tcot Obama Santa
2009-06-21 06:11:12	lattegirltoo	RT @revegasRT @fridayluv RT @starlingpoet #FollowFriday @lattegirltoo @Ruste76 @BastetAsshur @sharepositivity http://bit.ly/5qPiz
2009-06-21 06:14:34	lattegirltoo	RT @MATT_369 RT @MATT_369 RT @jcx27 #Followfriday @lattegirltoo @TheBarRag @letsdance_08 @keeneonlife <- if i say do it - just do it :-D
2009-06-21 06:15:50	lattegirltoo	RT @bestbios RT @revegasRT @fridayluv RT @starlingpoet #FollowFriday @lattegirltoo @Ruste76 @BastetAsshur http:... http://bit.ly/445QHD
2009-06-21 06:26:19	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: Goodnight #followfriday #uksnow American Idol Tehran
2009-06-21 06:30:47	cherylpiedad	Thanks! RT @epcotx: #FollowFriday @ConradHoe @discomaulvi @Paco_Carreno @cherylpiedad @fear2love @mduchesneau <--more Gr8 folks!
2009-06-21 06:34:33	uglywebsites	#followfriday follow @tonytay113 shes got great taste, cuz she likes my red socks.
2009-06-21 06:36:38	twilightpoisone	Mil gracias a @veronikablack <3 RT Conclusión: #followfridayes @crepusculomeyer @twilightpoisone
2009-06-21 06:39:28	lucymarcus	Thanks for the #FollowFriday @WayneMarr
2009-06-21 06:40:13	nextvoice247	RT @KevinHall_words: RT @strategiies4u #followfriday @JimQuillen @DixieDynamite @BobBurg @MarketLikeAChik @Nextvoice247 @KevinHall_words ...
2009-06-21 06:53:17	schneiderk	RT @Reisebine #followfriday @schneiderk @F3tch @Lufthansa_DE @ritasoutback @blankstudent @airportsleeper @SkyrailCairns
2009-06-21 06:55:23	schneiderk	RT @TravelGator #followfriday @WIDOS @schneiderk @flygirl737700 @hashtravel @robertbland @freelondon @lindseygirl @bargainvillas ...
2009-06-21 07:02:20	cherylpiedad	RT @epcotx: #FollowFriday @BestPrimeTravel @cherylpiedad @BellasMom06 @asin @timbury @ali360 <-- really kool people!«Thanks, Ernie!»
2009-06-21 07:03:20	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: Austin #followfriday #swineflu V-day American Idol
2009-06-21 07:52:22	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: iPod #followfriday Follow Friday #SxSW #Gaza
2009-06-21 07:54:00	digitalforgood	RT @nptechblogs: Please #FollowFriday @nptechblogs! Help them reach 2,000 followers! #nptech #4change
2009-06-21 09:02:25	harrisonpainter	RT @entrepreneurHI: http://tweetube.com/2XQ - #followfriday TY (video) @harrisonpainter @mobilehomegurl @appraiserjenn @realestatedeals
2009-06-21 10:13:43	gambler86	Must see: http://tinyurl.com/nw2z78 . Tags: #followfriday American Idol Mexico Follow Friday Wolverine
2009-06-21 10:26:43	gambler86	Must see: http://tinyurl.com/nw2z78 . Tags: Super Bowl Xmas iTunes Slumdog Millionaire #followfriday
2009-06-21 10:30:42	ghbetbeze	RT @TheLifehackPost Today, isn't #FollowFriday or #RomanticSaturday tweeps.. Today is #SleeplessSunday ok!
2009-06-21 10:39:17	chriswattsgbr	RT @tweepGuru #FOLLOWFRIDAY Interesting Tweeters: @KongYang @TheSunQueen @jasonmtodd @chriswattsgbr
2009-06-21 10:44:48	per_capita	RT @IndyEnigma: Thanx 4 #followfriday #FF shouts/RTs @zbleumoon @PITCHERPARK @MLukaczyn @per_capita @MLAS @JennQPublic @davidinindy @norm739
2009-06-21 10:44:48	per_capita	RT @IndyEnigma: Thanx 4 #followfriday #FF shouts/RTs @zbleumoon @PITCHERPARK @MLukaczyn @per_capita @MLAS @JennQPublic @davidinindy @norm739
2009-06-21 10:44:58	per_capita	RT @wsredneck: #followfriday #FF @zbleumoon @PITCHERPARK @MLukaczyn @per_capita @MLAS @JennQPublic @davidinindy @norm739 @PDParker
2009-06-21 10:44:58	per_capita	RT @wsredneck: #followfriday #FF @zbleumoon @PITCHERPARK @MLukaczyn @per_capita @MLAS @JennQPublic @davidinindy @norm739 @PDParker
2009-06-21 10:47:30	per_capita	RT @starlingpoet: #FollowFriday @daviddez @AAHAHelpingPets @PrincesAngelSky @violetwrites @persiankiwi @loft965 @dr_uw @per_capita
2009-06-21 10:47:30	per_capita	RT @starlingpoet: #FollowFriday @daviddez @AAHAHelpingPets @PrincesAngelSky @violetwrites @persiankiwi @loft965 @dr_uw @per_capita
2009-06-21 10:48:18	per_capita	RT @tap29: RT @PrKid: @per_capita @tap29 @Bonniestwit @ModelSupplies @DavidSlocombe Follow their tweets! #FollowFriday
2009-06-21 10:49:06	gansettbeach	RT @TheLifehackPost: Today, isn't #FollowFriday or #RomanticSaturday tweeps.. Today is #SleeplessSunday ok!
2009-06-21 10:49:06	gansettbeach	RT @TheLifehackPost: Today, isn't #FollowFriday or #RomanticSaturday tweeps.. Today is #SleeplessSunday ok!
2009-06-21 10:51:05	princesangelsky	RT @per_capita RT @starlingpoet: #FollowFriday @daviddez @AAHAHelpingPets @PrincesAngelSky @violetwrites @persiankiwi @loft965 @dr_uw
2009-06-21 10:51:05	princesangelsky	RT @per_capita RT @starlingpoet: #FollowFriday @daviddez @AAHAHelpingPets @PrincesAngelSky @violetwrites @persiankiwi @loft965 @dr_uw
2009-06-21 11:00:09	tfsme	@Dr_Share_D Thanks for the RT Dr. Shar! Hope you have a good week this coming week. We'll see you next #FollowFriday!
2009-06-21 11:01:12	topfollowfriday	@smittysue you are currently #2 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 11:01:16	topfollowfriday	@jesuscarlos you are currently #3 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 11:01:20	topfollowfriday	@PcPitCrew you are currently #4 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 11:01:23	topfollowfriday	@macosta5811 you are currently #5 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 11:01:27	topfollowfriday	@petroltweep you are currently #6 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 11:01:31	topfollowfriday	@_AdamHunt you are currently #7 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 11:01:34	topfollowfriday	@JasminaBenwell you are currently #8 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 11:04:14	employedtoday	TOP TEN Father's Day Gifts! http://tiny.cc/1OCez PLEASE RT! #iranelection #followfriday #squarespace #ff #tcot #gr88 #iran #jobs #fb
2009-06-21 11:09:49	employedtoday	Got Dad a Lobster Gram! http://bit.ly/2f80j5 #jobs #followfriday #fathersday #fathers #dad #iranelection #gr88 #tcot #fb
2009-06-21 11:10:30	karentweet	RT @whitsundays: #followfriday @Jintanut @sochagota @KarenTweet @DrJennifer @yahaloma @Iconic88 @payshel
2009-06-21 11:10:59	karentweet	RT @vene2ia:My #followfriday friends @juliemountain @julito77 @justbella @karenlangston @karensorensen @karentweet @kathygriffiths @katriord
2009-06-21 11:34:06	zudfunck	I suggest that this list violates the unofficial #followfriday guidelines of highlighting way too many folks. http://bit.ly/Hch9o
2009-06-21 11:46:41	raks1991	RT @JilliAnthemette: #FollowFriday @executive321 @FrankBecker @Complete_Trader @ArnaudJacobs @Jason_Pollock @traveleverywher @civlee @ra ...
2009-06-21 11:57:44	cherylpiedad	RT @CelebritiCat #FollowFriday Why follow @cherylpiedad?Positive & funny tweets...positive energy & laughter. &lt;&lt;I'm honored. Thanks, Cat!&gt;&gt;
2009-06-21 11:59:10	immo44	RT @CodySperber: #FOLLOWFRIDAY Follow These People: @immo44 @saitejaswin @nugee246 @composer62
2009-06-21 12:10:09	njhalloffame	#followfriday to those I chatted with all week: @prem_k, @NJHallOfFame, @ekolsky, @pawelbrodzinski, @mjayliebs (via @JohnFMoore)
2009-06-21 12:21:42	suebc	@Burdoc @AOChiro Thanks for #followfriday
2009-06-21 12:25:41	gambler84	Wow. http://laremodeling.net. That is cute. Tags: At&t iPod #followfriday Super Bowl American Idol
2009-06-21 12:36:59	utterhip	RT I'm going to save this for #followfriday "I wonder what my caption will be! @GinaATL: @YahyaHenry arrugh
2009-06-21 12:46:06	teapartyprotest	Wow. http://laremodeling.net. That is cute. Tags: TGIF #tcot Dollhouse #followfriday #teaparty http://ow.ly/fkMk
2009-06-21 12:46:07	teapartyprotest	Wow. http://laremodeling.net. That is cute. Tags: TGIF #tcot Dollhouse #followfriday #teaparty http://ow.ly/fkMm
2009-06-21 13:06:59	cre8tivkj	RT @tweetmeme #FollowFriday - Twitter Style Guide http://tinyurl.com/lpcjp4
2009-06-21 13:24:37	wwirelessnews	RT @BYWand1: A late #followfriday @MarishaGranger @WWirelessNews @HermioneGWeasly @ByWand1 @ACWRSPP
2009-06-21 13:24:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: #swineflu H1N1 Google Wave iTunes #followfriday
2009-06-21 13:24:44	nadianv	RT @PINKSUGARATL: #FollowFriday @dkwalton @djluv64 @ElaFunk @star_jayl @thearysim @only1fe @NadiaNV @lalano_1 @Lady_mojo @NadiaNV @yasexy
2009-06-21 13:48:41	gambler84	Wow. http://laremodeling.net. That is cute. Tags: iPhone #tcot #followfriday Merry Christmas V-day
2009-06-21 13:54:19	acweber12	Meg, did someone take over your twit. account? I cant understand a single update. What the hec does "#followfriday"" & "RT @ Icerocket mean?
2009-06-21 14:06:50	bidibibodibiba	RT @AlidaPantone #followfriday @hrsitalia first Top Hotel Booking Website on Twitter in Italian!
2009-06-21 14:14:10	utterdogwash	RT @fizziebear RT @MonkeysBrother Friends help you move house, real friends help you move bodies! #followfriday
